,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2020-04-09,10.9,12.2,32.1,19.0,19.7,10.45,28.5,10.95,2.55,2.98,17.1,15.3,9.05,4.38,5.0,45.0,45.05,6.74,5.13,10.8,41.1,26.0,37.7,10.95,16.4,40.7,11.95,8.3,14.45,36.0,47.2,18.0,20.8,6.8,60.0,12.9,5.55,13.8,15.55,18.35,1.72,18.1,8.57,26.85,28.6,25.5,26.5,18.0,10.4,20.0,47.0,11.45,14.8,14.35,18.7,54.3,22.05,19.8,19.9,6.14,17.9,51.1,5.15,9.58,12.05,19.8,51.0,18.95,6.33,27.85,34.0,87.0,3.41,11.2,1.53,49.75,24.6,13.7,35.7,17.0,17.35,3.75,51.0,44.3,3.96,15.65,13.0,30.2,9.17,2.95,15.2,4.65,12.0,9.23,5.7,8.17,9.29,27.8,5.6,3.15
2020-04-10,10.65,11.55,31.0,19.0,19.0,10.45,28.3,10.7,2.6,2.81,16.4,15.0,9.2,4.25,5.1,47.25,45.0,7.04,4.95,10.65,43.95,25.0,36.9,10.5,16.1,39.6,11.95,8.4,15.0,38.0,46.0,17.8,20.8,6.8,59.0,12.9,5.4,13.9,16.45,18.35,1.84,18.4,8.0,27.4,27.9,26.9,26.5,16.75,10.4,20.0,47.0,11.45,15.8,14.35,18.3,53.5,22.5,19.45,19.2,6.14,17.6,51.0,5.0,9.7,12.05,20.85,50.1,20.25,6.4,27.5,34.6,89.2,3.63,11.2,1.53,52.7,24.9,13.7,35.8,17.45,17.3,4.01,51.0,44.2,4.23,15.9,13.9,30.3,9.04,3.0,15.15,4.57,12.0,9.23,5.7,8.1,9.29,28.25,5.99,3.0
2020-04-13,10.65,12.0,32.0,19.2,17.9,10.45,29.5,11.2,2.78,2.85,16.75,14.9,9.4,4.26,5.0,50.3,44.9,7.0,5.1,10.2,47.0,25.0,37.15,10.7,17.2,39.55,11.95,8.0,15.05,38.0,46.25,18.0,21.0,6.85,61.0,12.9,5.4,14.0,16.95,18.45,1.72,18.65,8.3,28.0,27.5,26.9,26.5,15.6,11.1,20.0,47.0,11.45,16.7,14.2,18.25,53.5,22.5,19.6,19.3,6.15,17.3,51.0,4.8,10.0,12.05,22.0,50.1,21.2,6.21,27.75,34.65,89.2,3.88,10.95,1.54,49.5,24.9,13.85,35.25,17.05,17.1,4.29,51.0,44.0,4.52,16.95,14.85,31.0,9.05,2.79,15.2,4.5,12.0,9.01,5.8,8.3,9.29,29.0,6.27,3.01
2020-04-14,10.8,11.3,32.0,20.0,18.5,10.4,29.0,11.4,2.88,2.74,16.9,14.9,9.41,4.55,5.0,47.5,43.6,6.97,5.07,10.9,47.6,25.0,36.5,10.9,18.4,39.45,11.95,8.19,15.15,35.5,46.2,17.95,21.0,7.0,60.0,12.5,5.46,14.0,16.95,18.6,1.81,18.55,8.1,27.7,27.2,25.25,26.9,15.6,11.7,20.0,45.05,11.4,16.2,14.1,18.7,53.0,22.7,19.2,19.1,6.13,17.3,51.7,5.0,9.95,11.25,23.1,50.3,21.3,6.45,27.8,34.4,87.8,4.15,11.3,1.54,52.9,25.8,14.25,35.75,17.05,17.1,4.59,51.0,44.0,4.83,16.0,15.8,31.0,8.95,2.6,15.15,4.5,12.0,9.2,5.8,8.2,9.24,29.3,6.1,2.95
2020-04-15,11.55,12.0,34.0,19.5,18.7,10.1,28.8,12.15,2.88,2.93,17.0,14.5,9.22,4.78,5.02,49.0,42.2,6.94,5.0,11.2,49.15,25.0,37.3,10.75,18.4,40.7,11.95,8.3,15.2,33.5,48.6,18.35,21.05,7.17,60.0,12.55,5.84,14.95,15.8,19.0,1.81,18.75,8.15,28.0,25.9,25.25,27.7,15.4,12.1,20.5,45.05,11.4,15.9,14.5,20.0,56.7,21.75,19.85,19.1,6.34,17.85,55.3,5.05,9.7,10.5,24.5,50.3,20.6,6.56,27.9,34.25,88.1,4.44,11.35,1.63,53.0,26.8,14.15,35.3,17.0,17.95,4.68,51.5,44.3,5.16,17.0,14.7,31.95,9.4,2.6,15.15,4.69,12.0,9.28,5.6,8.21,8.65,29.5,6.05,3.03
2020-04-16,11.9,11.35,32.55,19.0,19.6,9.46,27.9,13.0,2.8,2.93,17.4,13.5,9.15,4.8,5.14,51.0,44.9,6.92,5.06,11.95,51.0,25.0,37.3,10.9,19.65,42.3,11.15,8.0,15.1,31.6,48.25,19.0,21.25,7.67,58.1,13.4,5.95,13.95,15.55,19.3,1.81,20.0,8.23,27.5,24.5,27.0,28.75,14.35,12.0,20.4,45.05,11.4,15.45,14.8,21.4,59.4,22.0,19.8,19.7,6.29,17.8,55.2,4.99,9.7,9.77,26.2,50.8,20.9,6.55,29.5,34.25,89.0,4.44,11.55,1.61,52.8,26.3,13.95,35.4,17.1,18.5,4.75,50.4,44.0,5.52,18.1,14.7,31.75,9.25,2.78,15.15,4.7,11.2,9.3,5.8,8.19,9.25,29.55,6.15,3.02
2020-04-17,11.85,12.0,31.05,19.8,20.0,10.0,28.2,13.9,2.89,2.86,16.8,14.4,9.15,4.76,5.25,53.0,44.0,6.91,5.39,12.25,54.0,24.9,37.4,10.9,21.0,45.0,11.15,8.18,14.8,33.8,48.45,19.05,21.3,8.2,58.1,13.7,5.6,14.8,15.55,19.3,1.81,20.15,8.22,27.7,26.2,27.0,29.5,13.35,12.15,20.7,44.95,11.4,16.2,14.85,21.5,61.7,21.7,20.1,19.5,6.25,17.8,55.4,5.05,9.7,9.77,28.0,51.4,22.35,6.6,29.5,35.9,89.0,4.73,11.55,1.6,54.0,24.5,13.9,36.0,18.25,18.55,5.08,50.6,43.95,5.88,18.1,14.7,32.6,9.89,2.78,15.2,4.9,11.2,9.74,5.6,8.2,9.48,29.65,6.37,3.05
2020-04-20,12.2,11.4,33.2,21.15,20.1,10.6,28.05,13.5,2.9,2.86,16.7,15.4,9.2,4.75,5.35,56.3,44.5,6.96,5.38,13.0,57.7,24.9,37.1,11.3,22.0,44.8,11.15,8.11,15.8,36.15,47.85,19.3,22.75,8.3,59.0,13.7,5.95,14.8,14.6,19.0,1.9,19.8,8.22,27.0,28.0,27.0,29.7,14.25,12.0,21.8,45.0,11.35,15.9,15.5,21.0,61.7,21.4,19.85,19.5,6.2,17.85,54.7,5.36,9.8,9.77,26.05,51.8,22.0,7.06,31.55,36.4,90.1,4.43,11.6,1.6,53.5,25.3,14.85,36.15,17.2,18.95,5.43,51.6,44.1,6.1,18.1,14.7,33.2,10.55,2.78,15.2,5.24,11.2,10.0,5.99,8.61,9.9,29.6,6.12,3.04
2020-04-21,11.45,11.95,32.0,21.2,19.2,10.45,27.6,12.6,2.79,2.98,15.55,16.45,9.13,4.42,5.01,54.2,44.2,7.15,5.01,12.1,53.7,26.5,34.7,11.1,20.5,43.0,11.15,8.15,16.0,36.1,45.6,18.4,22.7,8.2,59.0,13.9,5.78,14.2,14.6,19.0,1.99,19.7,8.15,27.1,28.0,27.0,27.65,15.0,11.2,20.9,45.0,11.35,15.3,15.0,20.2,57.4,22.6,18.8,19.4,5.91,16.8,51.0,5.29,9.6,9.77,24.25,50.5,21.1,7.45,31.95,36.4,90.1,4.12,11.4,1.5,49.8,25.1,14.8,35.6,16.35,17.65,5.05,52.6,43.85,5.68,18.1,14.7,32.5,9.82,2.96,15.15,5.35,10.8,9.3,6.25,8.08,9.89,29.1,5.9,2.87
2020-04-22,11.95,11.9,32.0,21.0,19.4,10.1,27.4,11.75,2.84,3.07,15.55,16.55,9.25,4.57,5.05,54.5,44.3,7.5,5.05,12.5,56.0,25.0,36.2,10.95,21.0,44.45,11.15,8.18,16.6,38.6,47.0,18.6,22.7,8.2,59.0,13.05,5.9,14.9,15.35,19.0,1.99,19.6,8.1,27.1,29.0,28.0,28.0,16.0,10.9,21.0,45.0,11.35,14.85,15.25,20.95,56.7,22.6,19.25,19.3,5.91,16.85,53.0,5.25,9.8,9.77,25.9,51.9,22.0,7.97,32.0,35.8,91.0,4.4,11.4,1.53,49.0,24.85,15.7,36.15,16.4,18.6,5.35,50.6,43.85,5.29,18.1,15.5,32.3,9.74,2.96,15.4,5.21,10.8,9.5,6.28,8.15,9.99,29.3,6.3,2.96
2020-04-23,12.45,11.35,31.2,19.7,19.2,10.0,27.2,11.45,2.82,3.07,15.65,16.6,9.35,4.51,5.2,54.9,44.0,7.66,4.9,12.1,59.0,25.0,36.2,11.3,20.2,45.05,10.5,8.1,16.3,38.6,47.3,19.15,23.5,8.19,63.1,13.5,5.95,14.5,15.0,18.8,1.88,19.25,8.2,27.1,28.0,28.0,28.7,14.9,11.65,20.8,45.0,11.35,15.3,16.3,20.9,56.7,22.5,19.2,19.3,5.79,16.4,52.5,5.25,9.6,9.77,25.0,52.1,22.0,7.99,33.0,36.1,92.9,4.7,11.2,1.54,50.0,24.7,15.3,37.5,16.3,19.1,4.98,52.0,43.8,4.92,18.1,15.5,33.0,9.56,2.96,15.3,5.25,10.8,9.59,6.71,8.27,9.98,29.5,6.45,2.96
2020-04-24,12.8,11.9,31.35,18.7,18.9,10.0,26.7,12.1,2.87,3.28,15.55,16.9,9.04,4.51,5.2,53.8,44.0,7.5,5.06,11.95,58.8,24.8,36.0,11.0,20.5,45.4,10.5,7.95,16.1,36.1,47.0,20.45,22.0,8.5,67.0,14.0,6.01,14.5,14.9,19.0,1.88,19.05,8.0,27.9,29.0,28.0,29.2,15.0,12.45,21.0,41.85,11.35,15.6,16.35,21.0,60.6,22.7,19.2,19.3,5.8,16.5,52.4,5.3,9.59,9.09,24.8,52.5,22.9,7.75,32.0,36.05,91.7,5.02,11.5,1.54,49.7,24.75,15.0,37.0,16.35,18.85,4.85,51.1,44.5,5.19,18.1,15.5,32.9,9.56,2.77,15.3,5.18,10.8,9.6,6.66,8.2,9.29,29.6,6.89,3.0
2020-04-27,12.7,11.5,32.0,19.8,19.0,10.3,26.5,12.0,2.83,3.3,16.6,16.5,9.04,4.59,5.13,51.0,43.9,7.32,4.99,12.25,57.0,25.0,35.1,11.0,21.2,45.7,10.5,7.81,16.15,36.1,46.45,20.85,23.5,8.0,70.1,14.0,6.01,14.6,15.9,18.9,1.8,19.45,8.0,27.7,29.0,28.0,28.7,15.0,13.3,20.8,44.75,11.35,15.3,16.2,20.3,64.0,22.2,18.85,19.0,5.69,16.85,56.0,5.3,9.3,9.09,26.5,52.5,22.9,7.8,32.0,36.6,91.1,5.37,11.4,1.54,50.5,24.3,13.9,36.65,16.8,18.55,4.85,51.5,44.9,5.25,18.1,15.5,33.0,9.74,2.58,15.1,5.2,10.8,9.6,6.31,8.4,9.19,29.7,7.0,3.0
2020-04-28,12.45,11.85,32.0,18.6,18.6,10.25,26.35,12.05,2.83,3.22,17.5,16.1,8.9,4.64,5.2,51.7,43.75,7.27,5.02,12.9,56.0,24.9,35.15,11.2,21.25,46.2,10.5,8.0,15.4,37.9,46.1,20.35,23.6,8.0,70.0,13.05,6.18,14.0,15.9,19.0,1.8,19.85,8.1,26.55,27.0,28.0,28.5,15.0,13.7,20.8,44.75,11.35,15.4,15.8,20.75,63.8,22.15,19.05,19.0,5.69,16.85,56.8,5.28,9.6,8.47,28.35,52.3,22.4,8.34,31.5,37.0,93.9,5.7,11.4,1.53,51.4,24.5,14.45,36.2,16.7,18.45,4.56,51.5,44.5,5.14,18.1,15.5,33.1,9.96,2.4,15.15,5.19,10.8,9.87,6.25,8.98,9.05,29.7,7.0,2.98
2020-04-29,12.35,11.5,32.0,19.2,18.4,10.0,27.8,12.85,2.8,3.35,16.95,16.5,9.1,4.64,5.3,53.6,43.8,7.58,5.02,12.6,56.0,24.8,35.6,11.1,22.6,47.2,10.5,8.0,15.8,35.25,46.2,20.4,23.0,8.19,65.2,13.5,6.61,14.0,15.0,19.0,1.69,19.85,8.1,27.35,28.75,28.0,28.65,14.95,13.0,20.8,44.0,11.35,15.3,15.9,20.6,62.7,22.4,20.0,19.0,5.68,16.7,56.8,5.5,9.0,8.47,27.7,52.5,21.65,8.46,33.0,38.0,93.3,6.09,11.3,1.52,51.8,24.0,14.3,36.5,16.3,19.25,4.6,50.5,44.8,4.79,18.1,15.5,34.45,9.89,2.56,15.0,5.26,10.8,9.87,6.46,8.98,8.42,29.75,6.51,2.99
2020-05-04,11.65,11.5,34.1,18.4,18.0,10.3,27.3,12.4,2.77,3.12,16.6,17.0,9.09,4.96,5.23,52.5,43.2,7.47,4.9,11.8,54.1,25.0,35.3,11.0,21.6,46.7,10.5,7.6,15.0,37.7,44.1,20.7,23.4,7.9,65.2,13.5,7.0,14.0,14.0,19.0,1.71,19.3,7.8,27.25,28.5,28.0,28.3,13.95,12.5,20.8,44.0,11.35,15.0,17.0,20.2,61.0,22.8,20.05,19.0,5.45,16.35,53.8,5.34,9.5,8.47,26.5,52.0,20.6,7.9,32.4,37.25,94.1,6.09,11.15,1.42,50.0,23.85,13.6,36.6,16.1,19.8,4.92,50.5,44.6,5.12,18.1,15.5,33.7,9.35,2.6,15.05,5.3,10.8,9.18,6.4,8.46,8.43,29.6,6.06,2.82
2020-05-05,12.1,11.05,32.1,18.9,18.0,10.0,27.3,12.25,2.8,3.06,16.5,17.2,9.09,5.0,5.2,51.8,43.2,7.54,4.99,11.8,52.3,24.8,35.3,11.2,22.4,45.0,11.0,7.7,15.0,36.9,45.0,20.5,24.25,8.19,65.2,13.5,6.97,14.0,13.45,19.5,1.82,19.4,8.0,27.3,28.5,28.0,28.25,13.0,12.7,20.8,44.0,11.35,15.0,16.7,20.15,61.0,22.4,19.85,19.0,5.43,16.2,55.5,5.63,9.25,7.89,27.25,51.1,20.7,8.05,33.0,37.5,93.8,6.09,11.3,1.49,50.0,24.0,13.4,36.9,16.2,19.7,5.26,52.0,44.5,5.12,18.1,15.5,33.7,9.4,2.42,15.0,5.17,10.8,9.5,6.33,8.8,8.8,29.2,5.72,2.84
2020-05-06,11.95,11.5,32.1,18.8,17.55,9.94,27.1,12.1,2.88,3.25,16.35,17.9,9.1,5.0,5.15,51.0,43.4,7.54,5.03,12.0,54.5,24.2,36.0,11.0,22.4,44.35,11.0,7.88,15.7,39.45,46.5,20.65,25.4,8.19,65.2,13.0,7.38,14.0,14.0,19.7,1.8,19.4,7.9,26.8,27.0,28.0,28.25,12.1,12.4,20.8,44.0,11.35,15.2,17.15,20.8,65.2,21.85,20.2,19.7,5.57,16.6,57.0,5.67,9.17,7.89,27.6,51.0,20.2,8.1,34.6,37.3,95.1,6.2,11.35,1.46,50.3,23.9,13.95,37.2,16.5,20.0,5.48,51.5,44.5,4.77,16.85,15.5,35.2,9.5,2.5,15.0,5.03,10.8,10.0,6.47,9.2,9.17,29.4,5.8,2.89
2020-05-07,12.15,11.5,32.1,19.0,17.4,9.9,27.1,12.05,2.89,3.14,17.35,18.0,9.19,5.12,5.2,51.7,43.4,8.0,5.36,11.75,56.3,24.3,37.55,11.05,22.4,44.5,11.0,7.9,15.3,42.2,46.95,20.7,25.3,8.76,65.0,13.0,7.39,14.8,13.7,19.5,1.8,19.8,8.0,28.1,27.0,26.5,28.9,11.35,13.25,21.3,44.0,11.35,15.2,17.25,20.7,67.0,22.5,20.4,19.75,5.57,16.65,56.8,5.67,9.0,7.89,27.8,51.0,20.65,8.01,34.7,37.9,97.1,6.4,11.4,1.45,49.6,23.45,13.9,37.05,16.9,19.95,5.86,51.5,45.5,4.45,18.0,15.5,35.1,9.72,2.4,15.1,5.05,10.8,9.9,6.3,9.2,9.17,29.6,5.9,2.89
2020-05-08,12.05,11.65,31.6,18.6,18.5,9.69,27.15,12.2,3.01,3.1,17.4,18.0,9.25,5.07,5.23,52.3,44.0,7.71,5.6,11.55,56.8,24.2,38.0,11.8,22.4,44.55,11.0,7.89,15.3,45.15,47.9,20.75,24.6,9.1,65.0,13.05,7.3,14.5,13.15,18.8,1.68,19.7,8.15,27.6,28.0,27.5,28.6,11.35,14.15,20.85,44.0,11.4,15.2,17.0,20.6,65.5,22.25,20.9,19.8,5.65,17.1,56.0,5.47,9.0,7.34,28.1,51.0,20.4,7.98,34.3,37.3,96.0,6.65,11.6,1.47,49.9,24.0,13.8,38.45,18.05,19.4,5.86,50.5,45.8,4.74,16.75,15.5,33.95,9.78,2.3,15.25,5.1,10.8,9.95,6.41,9.06,9.6,29.7,5.88,2.9
2020-05-11,12.25,11.65,31.6,18.6,19.75,9.85,27.4,12.2,3.15,3.12,17.5,17.7,9.26,5.19,5.25,51.8,43.8,7.8,5.74,11.55,57.1,24.1,38.5,12.6,22.95,45.0,11.0,7.89,15.1,45.0,48.15,20.95,24.95,8.85,65.0,13.05,7.45,14.5,13.85,19.0,1.75,19.7,8.26,28.35,28.5,26.55,28.45,12.1,15.1,20.85,43.5,11.35,15.4,16.85,20.6,66.3,21.3,21.25,19.0,5.72,17.2,56.8,5.37,9.6,6.84,30.05,51.2,20.5,7.97,35.0,37.35,94.0,6.8,11.9,1.47,49.8,25.65,13.85,38.2,17.7,19.8,6.24,51.5,46.1,4.41,15.6,15.5,34.6,10.2,2.44,15.4,5.4,10.8,9.99,6.42,9.2,9.16,29.85,5.98,2.91
2020-05-12,12.7,11.7,33.75,19.1,21.1,10.05,27.4,13.0,3.22,3.14,18.7,17.7,9.22,5.2,5.2,55.0,42.7,7.8,5.65,11.95,56.8,24.1,38.55,13.45,23.0,47.0,10.25,7.88,15.55,45.0,49.8,21.5,24.95,8.55,65.0,12.6,7.41,15.0,13.5,19.0,1.8,20.35,8.3,28.0,28.5,26.55,29.0,12.1,16.15,20.85,43.0,11.3,15.7,16.9,21.2,69.0,20.8,21.65,20.3,6.05,17.55,59.2,5.45,9.38,6.84,31.4,51.3,20.4,8.52,34.8,37.5,93.6,6.8,12.2,1.47,52.6,26.5,14.75,38.2,17.55,20.1,6.55,52.0,48.5,4.59,15.6,15.5,34.5,10.4,2.44,15.25,5.45,10.8,10.1,6.44,9.32,9.77,29.55,5.9,2.9
